timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-06-15 23:10:00+00:00,1003.2844890501773,1003.2370218861773,0.047467164000002726,3.23719073188496,0.15349609799997793,0.002040662417712918,2,0.24687999999996466,-0.19692000000001011
2025-06-15 23:15:00+00:00,1003.2845190501773,1003.2370218861773,0.04749716400000277,3.23719073188496,0.15349609799997793,0.00204063257694443,2,0.24670999999996474,-0.19689000000001006
2025-06-15 23:20:00+00:00,1003.2838290501774,1003.2370218861773,0.04680716400000272,3.23719073188496,0.15349609799997793,0.002041318914618749,2,0.2476199999999646,-0.19758000000001008
2025-06-15 23:25:00+00:00,1003.2843190501774,1003.2370218861773,0.04729716400000269,3.23719073188496,0.15349609799997793,0.002040831515400715,2,0.24710999999996464,-0.19709000000001015
2025-06-15 23:30:00+00:00,1003.2842490501773,1003.2370218861773,0.04722716400000268,3.23719073188496,0.15349609799997793,0.0020409011438604825,2,0.2472399999999646,-0.19716000000001016
2025-06-15 23:35:00+00:00,1003.2838490501773,1003.2370218861773,0.046827164000002704,3.23719073188496,0.15349609799997793,0.0020412990207731656,2,0.24763999999996456,-0.19756000000001012
2025-06-15 23:40:00+00:00,1003.2837890501773,1003.2370218861773,0.046767164000002685,3.23719073188496,0.15349609799997793,0.0020413587023100288,2,0.24777999999996453,-0.19762000000001012
2025-06-15 23:45:00+00:00,1003.2834190501774,1003.2370218861773,0.04639716400000268,3.23719073188496,0.15349609799997793,0.0020417267384542238,2,0.24820999999996446,-0.19799000000001016
2025-06-15 23:50:00+00:00,1003.2837690501773,1003.2370218861773,0.0467471640000027,3.23719073188496,0.15349609799997793,0.002041378596155725,2,0.24775999999996454,-0.1976400000000101
2025-06-15 23:55:00+00:00,1003.2841490501773,1003.2370218861773,0.0471271640000027,3.23719073188496,0.15349609799997793,0.0020410006130886253,2,0.24733999999996456,-0.19726000000001012
2025-06-16 00:00:00+00:00,1003.2838690501774,1003.2370218861773,0.04684716400000268,3.23719073188496,0.15349609799997793,0.0020412791269274694,2,0.24765999999996455,-0.19754000000001012
2025-06-16 00:05:00+00:00,1003.2838290501774,1003.2370218861773,0.04680716400000265,3.23719073188496,0.15349609799997793,0.002041318914618749,2,0.24781999999996449,-0.19758000000001016
2025-06-16 00:10:00+00:00,1003.2840690501773,1003.2370218861773,0.047047164000002646,3.23719073188496,0.15349609799997793,0.002041080188471184,2,0.2474599999999646,-0.19734000000001017
2025-06-16 00:15:00+00:00,1003.2843590501774,1003.2370218861773,0.04733716400000265,3.23719073188496,0.15349609799997793,0.0020407917277094354,2,0.24714999999996462,-0.19705000000001016
2025-06-16 00:20:00+00:00,1003.2847690501774,1003.2370218861773,0.0477471640000027,3.23719073188496,0.15349609799997793,0.0020403839038739607,2,0.24655999999996472,-0.1966400000000101
2025-06-16 00:25:00+00:00,1003.2844090501774,1003.2370218861773,0.0473871640000028,3.23719073188496,0.15349609799997793,0.002040741993095364,2,0.24679999999996474,-0.19700000000001003
2025-06-16 00:30:00+00:00,1003.2842590501773,1003.2370218861773,0.047237164000002746,3.23719073188496,0.15349609799997793,0.002040891196937691,2,0.2470499999999647,-0.1971500000000101
2025-06-16 00:35:00+00:00,1003.2841490501773,1003.2370218861773,0.047127164000002775,3.23719073188496,0.15349609799997793,0.0020410006130886253,2,0.2471399999999647,-0.19726000000001007
2025-06-16 00:40:00+00:00,1003.2837490501773,1003.2370218861773,0.04672716400000279,3.23719073188496,0.15349609799997793,0.0020413984900013084,2,0.24753999999996465,-0.19766000000001002
2025-06-16 00:45:00+00:00,1003.2838490501773,1003.2370218861773,0.04682716400000278,3.23719073188496,0.15349609799997793,0.0020412990207731656,2,0.2474399999999647,-0.19756000000001006
2025-06-16 00:50:00+00:00,1003.2842690501774,1003.2370218861773,0.04724716400000281,3.23719073188496,0.15349609799997793,0.0020408812500147862,2,0.2468599999999648,-0.19714000000001
2025-06-16 00:55:00+00:00,1003.2843490501773,1003.2370218861773,0.04732716400000286,3.23719073188496,0.15349609799997793,0.00204080167463234,2,0.2467399999999648,-0.19706000000000998
2025-06-16 01:00:00+00:00,1003.2837390501774,1003.2370218861773,0.0467171640000028,3.23719073188496,0.15349609799997793,0.0020414084369241,2,0.24752999999996467,-0.19767000000001
2025-06-16 01:05:00+00:00,1003.2835690501773,1003.2370218861773,0.046547164000002764,3.23719073188496,0.15349609799997793,0.00204157753461201,2,0.24775999999996468,-0.19784000000001006
2025-06-16 01:10:00+00:00,1003.2845290501773,1003.2370218861773,0.04750716400000285,3.23719073188496,0.15349609799997793,0.0020406226300216383,2,0.24651999999996482,-0.19688000000001
2025-06-16 01:15:00+00:00,1003.2847890501773,1003.2370218861773,0.04776716400000287,3.23719073188496,0.15349609799997793,0.0020403640100283772,2,0.24617999999996487,-0.19662000000000995
2025-06-16 01:20:00+00:00,1003.2847790501773,1003.2370218861773,0.04775716400000288,3.23719073188496,0.15349609799997793,0.002040373956951169,2,0.2461699999999649,-0.19663000000000994
2025-06-16 01:25:00+00:00,1003.2847990501773,1003.2370218861773,0.04777716400000286,3.23719073188496,0.15349609799997793,0.0020403540631055857,2,0.24618999999996488,-0.19661000000000994
2025-06-16 01:30:00+00:00,1003.2852190501774,1003.2370218861773,0.048197164000002825,3.23719073188496,0.15349609799997793,0.0020399362923472063,2,0.24580999999996486,-0.19619000000001
2025-06-16 01:35:00+00:00,1003.2850190501773,1003.2370218861773,0.04799716400000281,3.23719073188496,0.15349609799997793,0.0020401352308036043,2,0.24600999999996487,-0.19639000000001
2025-06-16 01:40:00+00:00,1003.2833290501774,1003.2370218861773,0.04630716400000276,3.23719073188496,0.15349609799997793,0.0020418162607595746,2,0.24811999999996454,-0.19808000000001008
2025-06-16 01:45:00+00:00,1003.2829890501773,1003.2370218861773,0.04596716400000273,3.23719073188496,0.15349609799997793,0.002042154456135395,2,0.2485799999999645,-0.1984200000000101
2025-06-16 01:50:00+00:00,1003.2831990501774,1003.2370218861773,0.046177164000002685,3.23719073188496,0.15349609799997793,0.002041945570756205,2,0.2483899999999645,-0.19821000000001013
2025-06-16 01:55:00+00:00,1003.2820390501773,1003.2370218861773,0.04501716400000264,3.23719073188496,0.15349609799997793,0.002043099413802975,2,0.24982999999996428,-0.19937000000001018
2025-06-16 02:00:00+00:00,1003.2815090501773,1003.2370218861773,0.04448716400000263,3.23719073188496,0.15349609799997793,0.0020436266007122887,2,0.2504999999999642,-0.1999000000000102
2025-06-16 02:05:00+00:00,1003.2809990501773,1003.2370218861773,0.04397716400000257,3.23719073188496,0.15349609799997793,0.0020441338937759058,2,0.2511899999999641,-0.20041000000001027
2025-06-16 02:10:00+00:00,1003.2803790501773,1003.2370218861773,0.043357164000002515,3.23719073188496,0.15349609799997793,0.0020447506029905704,2,0.25196999999996395,-0.20103000000001028
2025-06-16 02:15:00+00:00,1003.2802690501774,1003.2370218861773,0.043247164000002544,3.23719073188496,0.15349609799997793,0.0020448600191415047,2,0.252059999999964,-0.20114000000001028
2025-06-16 02:20:00+00:00,1003.2803790501773,1003.2370218861773,0.043357164000002515,3.23719073188496,0.15349609799997793,0.0020447506029905704,2,0.25196999999996395,-0.20103000000001028
2025-06-16 02:25:00+00:00,1003.2812790501773,1003.2370218861773,0.044257164000002576,3.23719073188496,0.15349609799997793,0.0020438553799370617,2,0.2508699999999641,-0.20013000000001024
2025-06-16 02:30:00+00:00,1003.2811290501774,1003.2370218861773,0.044107164000002516,3.23719073188496,0.15349609799997793,0.0020440045837792757,2,0.25111999999996404,-0.2002800000000103
2025-06-16 02:35:00+00:00,1003.2813090501774,1003.2370218861773,0.04428716400000255,3.23719073188496,0.15349609799997793,0.0020438255391685735,2,0.2508999999999641,-0.20010000000001027
2025-06-16 02:40:00+00:00,1003.2809590501773,1003.2370218861773,0.04393716400000253,3.23719073188496,0.15349609799997793,0.0020441736814671855,2,0.251349999999964,-0.2004500000000103
2025-06-16 02:45:00+00:00,1003.2809490501774,1003.2370218861773,0.04392716400000254,3.23719073188496,0.15349609799997793,0.0020441836283899774,2,0.251339999999964,-0.20046000000001027
2025-06-16 02:50:00+00:00,1003.2813490501774,1003.2370218861773,0.044327164000002514,3.23719073188496,0.15349609799997793,0.0020437857514772942,2,0.250939999999964,-0.2000600000000103
2025-06-16 02:55:00+00:00,1003.2813290501773,1003.2370218861773,0.04430716400000253,3.23719073188496,0.15349609799997793,0.0020438056453229905,2,0.25091999999996406,-0.2000800000000103
2025-06-16 03:00:00+00:00,1003.2817090501774,1003.2370218861773,0.04468716400000253,3.23719073188496,0.15349609799997793,0.0020434276622558908,2,0.2504999999999641,-0.1997000000000103
2025-06-16 03:05:00+00:00,1003.2817990501774,1003.2370218861773,0.04477716400000252,3.23719073188496,0.15349609799997793,0.00204333813995054,2,0.25038999999996414,-0.1996100000000103
2025-06-16 03:10:00+00:00,1003.2820690501774,1003.2370218861773,0.04504716400000254,3.23719073188496,0.15349609799997793,0.002043069573034487,2,0.25005999999996414,-0.1993400000000103
2025-06-16 03:15:00+00:00,1003.2817790501773,1003.2370218861773,0.044757164000002535,3.23719073188496,0.15349609799997793,0.002043358033796236,2,0.2503699999999641,-0.1996300000000103
2025-06-16 03:20:00+00:00,1003.2816690501774,1003.2370218861773,0.044647164000002564,3.23719073188496,0.15349609799997793,0.00204346744994717,2,0.25045999999996416,-0.19974000000001027
2025-06-16 03:25:00+00:00,1003.2815790501774,1003.2370218861773,0.04455716400000257,3.23719073188496,0.15349609799997793,0.002043556972252521,2,0.2505699999999641,-0.19983000000001028
2025-06-16 03:30:00+00:00,1003.2814190501773,1003.2370218861773,0.04439716400000252,3.23719073188496,0.15349609799997793,0.0020437161230176396,2,0.25080999999996406,-0.1999900000000103
2025-06-16 03:35:00+00:00,1003.2813390501773,1003.2370218861773,0.044317164000002525,3.23719073188496,0.15349609799997793,0.002043795698400199,2,0.25092999999996407,-0.2000700000000103
2025-06-16 03:40:00+00:00,1003.2814490501773,1003.2370218861773,0.044427164000002496,3.23719073188496,0.15349609799997793,0.0020436862822491514,2,0.25083999999996404,-0.19996000000001032
2025-06-16 03:45:00+00:00,1003.2814190501773,1003.2370218861773,0.04439716400000252,3.23719073188496,0.15349609799997793,0.0020437161230176396,2,0.25080999999996406,-0.1999900000000103
2025-06-16 03:50:00+00:00,1003.2819490501773,1003.2370218861773,0.04492716400000253,3.23719073188496,0.15349609799997793,0.002043188936108326,2,0.25013999999996417,-0.19946000000001027
2025-06-16 03:55:00+00:00,1003.2819090501773,1003.2370218861773,0.04488716400000257,3.23719073188496,0.15349609799997793,0.0020432287237996056,2,0.25009999999996424,-0.19950000000001025
2025-06-16 04:00:00+00:00,1003.2819590501773,1003.2370218861773,0.04493716400000264,3.23719073188496,0.15349609799997793,0.0020431789891855344,2,0.24994999999996426,-0.19945000000001017
2025-06-16 04:05:00+00:00,1003.2814990501773,1003.2370218861773,0.04447716400000264,3.23719073188496,0.15349609799997793,0.0020436365476350802,2,0.2504899999999642,-0.1999100000000102
2025-06-16 04:10:00+00:00,1003.2816790501773,1003.2370218861773,0.04465716400000262,3.23719073188496,0.15349609799997793,0.0020434575030243785,2,0.25026999999996424,-0.1997300000000102
2025-06-16 04:15:00+00:00,1003.2808990501774,1003.2370218861773,0.043877164000002584,3.23719073188496,0.15349609799997793,0.0020442333630040486,2,0.25128999999996404,-0.20051000000001024
2025-06-16 04:20:00+00:00,1003.2809090501773,1003.2370218861773,0.0438871640000025,3.23719073188496,0.15349609799997793,0.0020442234160812566,2,0.2514999999999639,-0.2005000000000103
2025-06-16 04:25:00+00:00,1003.2803690501773,1003.2370218861773,0.04334716400000246,3.23719073188496,0.15349609799997793,0.0020447605499133623,2,0.25215999999996386,-0.20104000000001038
2025-06-16 04:30:00+00:00,1003.2805090501773,1003.2370218861773,0.0434871640000024,3.23719073188496,0.15349609799997793,0.00204462129299394,2,0.25209999999996385,-0.2009000000000104
2025-06-16 04:35:00+00:00,1003.2807790501773,1003.2370218861773,0.04375716400000242,3.23719073188496,0.15349609799997793,0.002044352726077887,2,0.25176999999996386,-0.20063000000001038
2025-06-16 04:40:00+00:00,1003.2804090501774,1003.2370218861773,0.04338716400000242,3.23719073188496,0.15349609799997793,0.0020447207622220826,2,0.25219999999996384,-0.2010000000000104
2025-06-16 04:45:00+00:00,1003.2805490501773,1003.2370218861773,0.04352716400000249,3.23719073188496,0.15349609799997793,0.0020445815053026606,2,0.25193999999996386,-0.20086000000001034
2025-06-16 04:50:00+00:00,1003.2812290501773,1003.2370218861773,0.04420716400000242,3.23719073188496,0.15349609799997793,0.002043905114551133,2,0.25121999999996397,-0.2001800000000104
2025-06-16 04:55:00+00:00,1003.2815890501773,1003.2370218861773,0.04456716400000244,3.23719073188496,0.15349609799997793,0.0020435470253297294,2,0.25077999999996403,-0.19982000000001038
2025-06-16 05:00:00+00:00,1003.2812990501774,1003.2370218861773,0.044277164000002485,3.23719073188496,0.15349609799997793,0.0020438354860913654,2,0.25108999999996395,-0.20011000000001034
2025-06-16 05:05:00+00:00,1003.2815490501773,1003.2370218861773,0.04452716400000241,3.23719073188496,0.15349609799997793,0.002043586813021009,2,0.25093999999996397,-0.19986000000001042
2025-06-16 05:10:00+00:00,1003.2818790501773,1003.2370218861773,0.04485716400000244,3.23719073188496,0.15349609799997793,0.0020432585645680937,2,0.25046999999996405,-0.19953000000001037
2025-06-16 05:15:00+00:00,1003.2816390501773,1003.2370218861773,0.044617164000002395,3.23719073188496,0.15349609799997793,0.002043497290715658,2,0.25082999999996397,-0.1997700000000104
2025-06-16 05:20:00+00:00,1003.2809190501773,1003.2370218861773,0.04389716400000237,3.23719073188496,0.15349609799997793,0.002044213469158465,2,0.2517099999999639,-0.20049000000001047
2025-06-16 05:25:00+00:00,1003.2808490501774,1003.2370218861773,0.04382716400000236,3.23719073188496,0.15349609799997793,0.00204428309761812,2,0.2518399999999638,-0.20056000000001045
2025-06-16 05:30:00+00:00,1003.2795790501773,1003.2370218861773,0.04255716400000234,3.23719073188496,0.15349609799997793,0.0020455463568159367,2,0.25336999999996357,-0.20183000000001047
2025-06-16 05:35:00+00:00,1003.2793190501774,1003.2370218861773,0.04229716400000231,3.23719073188496,0.15349609799997793,0.0020458049768090846,2,0.2537099999999636,-0.2020900000000105
2025-06-16 05:40:00+00:00,1003.2788290501774,1003.2370218861773,0.04180716400000234,3.23719073188496,0.15349609799997793,0.0020462923760271186,2,0.25421999999996353,-0.20258000000001047
2025-06-16 05:45:00+00:00,1003.2791890501774,1003.2370218861773,0.04216716400000235,3.23719073188496,0.15349609799997793,0.002045934286805715,2,0.2537799999999636,-0.20222000000001047
2025-06-16 05:50:00+00:00,1003.2786590501773,1003.2370218861773,0.0416371640000023,3.23719073188496,0.15349609799997793,0.002046461473715029,2,0.2544499999999635,-0.20275000000001053
2025-06-16 05:55:00+00:00,1003.2784290501774,1003.2370218861773,0.04140716400000244,3.23719073188496,0.15349609799997793,0.002046690252939802,2,0.2544199999999636,-0.2029800000000104
2025-06-16 06:00:00+00:00,1003.2786990501774,1003.2370218861773,0.04167716400000246,3.23719073188496,0.15349609799997793,0.002046421686023749,2,0.2540899999999636,-0.20271000000001035
2025-06-16 06:05:00+00:00,1003.2784290501774,1003.2370218861773,0.04140716400000244,3.23719073188496,0.15349609799997793,0.002046690252939802,2,0.2544199999999636,-0.2029800000000104
2025-06-16 06:10:00+00:00,1003.2776890501773,1003.2370218861773,0.04066716400000243,3.23719073188496,0.15349609799997793,0.0020474263252283054,2,0.2552799999999635,-0.2037200000000104
2025-06-16 06:15:00+00:00,1003.2781290501773,1003.2370218861773,0.041107164000002444,3.23719073188496,0.15349609799997793,0.0020469886606243426,2,0.2547199999999636,-0.2032800000000104
2025-06-16 06:20:00+00:00,1003.2776790501773,1003.2370218861773,0.04065716400000244,3.23719073188496,0.15349609799997793,0.002047436272151097,2,0.25526999999996347,-0.20373000000001038
2025-06-16 06:25:00+00:00,1003.2775890501773,1003.2370218861773,0.040567164000002445,3.23719073188496,0.15349609799997793,0.002047525794456448,2,0.25537999999996347,-0.20382000000001038
2025-06-16 06:30:00+00:00,1003.2780290501773,1003.2370218861773,0.041007164000002455,3.23719073188496,0.15349609799997793,0.002047088129852485,2,0.2548199999999636,-0.20338000000001039
2025-06-16 06:35:00+00:00,1003.2776590501774,1003.2370218861773,0.04063716400000246,3.23719073188496,0.15349609799997793,0.00204745616599668,2,0.2552499999999635,-0.20375000000001037
2025-06-16 06:40:00+00:00,1003.2775690501774,1003.2370218861773,0.04054716400000247,3.23719073188496,0.15349609799997793,0.002047545688302031,2,0.2553599999999635,-0.20384000000001035
2025-06-16 06:45:00+00:00,1003.2775190501774,1003.2370218861773,0.04049716400000239,3.23719073188496,0.15349609799997793,0.0020475954229161025,2,0.2555099999999635,-0.20389000000001045
2025-06-16 06:50:00+00:00,1003.2770190501774,1003.2370218861773,0.03999716400000243,3.23719073188496,0.15349609799997793,0.002048092769056928,2,0.25600999999996343,-0.2043900000000104
2025-06-16 06:55:00+00:00,1003.2771590501774,1003.2370218861773,0.040137164000002376,3.23719073188496,0.15349609799997793,0.002047953512137506,2,0.25594999999996343,-0.20425000000001042
2025-06-16 07:00:00+00:00,1003.2775090501773,1003.2370218861773,0.0404871640000024,3.23719073188496,0.15349609799997793,0.002047605369839007,2,0.25549999999996353,-0.20390000000001043
2025-06-16 07:05:00+00:00,1003.2765090501773,1003.2370218861773,0.0394871640000024,3.23719073188496,0.15349609799997793,0.0020486000621206583,2,0.25669999999996335,-0.20490000000001043
2025-06-16 07:10:00+00:00,1003.2764590501773,1003.2370218861773,0.039437164000002335,3.23719073188496,0.15349609799997793,0.0020486497967347294,2,0.2568499999999633,-0.20495000000001048
2025-06-16 07:15:00+00:00,1003.2762090501774,1003.2370218861773,0.039187164000002335,3.23719073188496,0.15349609799997793,0.002048898469805086,2,0.2571999999999632,-0.20520000000001049
2025-06-16 07:20:00+00:00,1003.2762590501774,1003.2370218861773,0.039237164000002364,3.23719073188496,0.15349609799997793,0.0020488487351910147,2,0.25704999999996325,-0.20515000000001046
2025-06-16 07:25:00+00:00,1003.2765490501773,1003.2370218861773,0.03952716400000236,3.23719073188496,0.15349609799997793,0.0020485602744293786,2,0.2567399999999633,-0.20486000000001048
2025-06-16 07:30:00+00:00,1003.2759890501774,1003.2370218861773,0.03896716400000234,3.23719073188496,0.15349609799997793,0.0020491173021070673,2,0.2573799999999632,-0.20542000000001048
2025-06-16 07:35:00+00:00,1003.2753690501773,1003.2370218861773,0.03834716400000229,3.23719073188496,0.15349609799997793,0.002049734011321732,2,0.25815999999996314,-0.20604000000001052
2025-06-16 07:40:00+00:00,1003.2766990501773,1003.2370218861773,0.039677164000002305,3.23719073188496,0.15349609799997793,0.002048411070587165,2,0.2566899999999632,-0.20471000000001052
2025-06-16 07:45:00+00:00,1003.2763690501773,1003.2370218861773,0.03934716400000226,3.23719073188496,0.15349609799997793,0.0020487393190400803,2,0.2571599999999632,-0.20504000000001057
2025-06-16 07:50:00+00:00,1003.2763090501774,1003.2370218861773,0.03928716400000224,3.23719073188496,0.15349609799997793,0.0020487990005769435,2,0.2572999999999631,-0.20510000000001058
2025-06-16 07:55:00+00:00,1003.2764590501773,1003.2370218861773,0.03943716400000226,3.23719073188496,0.15349609799997793,0.0020486497967347294,2,0.2570499999999632,-0.20495000000001057
2025-06-16 08:00:00+00:00,1003.2767790501773,1003.2370218861773,0.039757164000002225,3.23719073188496,0.15349609799997793,0.0020483314952046056,2,0.2567699999999632,-0.2046300000000106
2025-06-16 08:05:00+00:00,1003.2761590501773,1003.2370218861773,0.039137164000002264,3.23719073188496,0.15349609799997793,0.0020489482044192702,2,0.25734999999996316,-0.20525000000001056
2025-06-16 08:10:00+00:00,1003.2763390501773,1003.2370218861773,0.039317164000002285,3.23719073188496,0.15349609799997793,0.0020487691598085685,2,0.2571299999999632,-0.20507000000001055
2025-06-16 08:15:00+00:00,1003.2762790501773,1003.2370218861773,0.039257164000002266,3.23719073188496,0.15349609799997793,0.002048828841345431,2,0.25726999999996314,-0.20513000000001055
2025-06-16 08:20:00+00:00,1003.2768390501774,1003.2370218861773,0.03981716400000225,3.23719073188496,0.15349609799997793,0.0020482718136676297,2,0.2566299999999632,-0.20457000000001058
2025-06-16 08:25:00+00:00,1003.2767990501774,1003.2370218861773,0.039777164000002294,3.23719073188496,0.15349609799997793,0.0020483116013589094,2,0.25658999999996324,-0.20461000000001053
2025-06-16 08:30:00+00:00,1003.2769790501774,1003.2370218861773,0.039957164000002314,3.23719073188496,0.15349609799997793,0.0020481325567482077,2,0.2563699999999633,-0.20443000000001052
2025-06-16 08:35:00+00:00,1003.2764390501774,1003.2370218861773,0.0394171640000022,3.23719073188496,0.15349609799997793,0.002048669690580313,2,0.2572299999999631,-0.20497000000001064
2025-06-16 08:40:00+00:00,1003.2763890501774,1003.2370218861773,0.03936716400000217,3.23719073188496,0.15349609799997793,0.002048719425194384,2,0.257379999999963,-0.20502000000001064
2025-06-16 08:45:00+00:00,1003.2765490501773,1003.2370218861773,0.0395271640000021,3.23719073188496,0.15349609799997793,0.0020485602744293786,2,0.257339999999963,-0.20486000000001073
2025-06-16 08:50:00+00:00,1003.2766890501773,1003.2370218861773,0.03966716400000197,3.23719073188496,0.15349609799997793,0.0020484210175099565,2,0.25747999999996285,-0.20472000000001087
2025-06-16 08:55:00+00:00,1003.2762390501773,1003.2370218861773,0.03921716400000204,3.23719073188496,0.15349609799997793,0.002048868629036711,2,0.25782999999996287,-0.2051700000000108
2025-06-16 09:00:00+00:00,1003.2763690501773,1003.2370218861773,0.039347164000001995,3.23719073188496,0.15349609799997793,0.0020487393190400803,2,0.25775999999996285,-0.20504000000001082
2025-06-16 09:05:00+00:00,1003.2763690501773,1003.2370218861773,0.03934716400000185,3.23719073188496,0.15349609799997793,0.0020487393190400803,2,0.25815999999996264,-0.20504000000001096
2025-06-16 09:10:00+00:00,1003.2765990501773,1003.2370218861773,0.03957716400000179,3.23719073188496,0.15349609799997793,0.0020485105398153074,2,0.25798999999996264,-0.204810000000011
2025-06-16 09:15:00+00:00,1003.2764990501773,1003.2370218861773,0.039477164000001806,3.23719073188496,0.15349609799997793,0.0020486100090434498,2,0.2580899999999626,-0.204910000000011
2025-06-16 09:20:00+00:00,1003.2763990501774,1003.2370218861773,0.039377164000001894,3.23719073188496,0.15349609799997793,0.0020487094782715926,2,0.25798999999996275,-0.2050100000000109
2025-06-16 09:25:00+00:00,1003.2768990501773,1003.2370218861773,0.03987716400000178,3.23719073188496,0.15349609799997793,0.0020482121321307666,2,0.25768999999996267,-0.20451000000001104
2025-06-16 09:30:00+00:00,1003.2761290501774,1003.2370218861773,0.0391071640000018,3.23719073188496,0.15349609799997793,0.002048978045187645,2,0.2585199999999626,-0.205280000000011
2025-06-16 09:35:00+00:00,1003.2765490501773,1003.2370218861773,0.03952716400000176,3.23719073188496,0.15349609799997793,0.0020485602744293786,2,0.2581399999999626,-0.20486000000001106
2025-06-16 09:40:00+00:00,1003.2763790501773,1003.2370218861773,0.039357164000001714,3.23719073188496,0.15349609799997793,0.002048729372117289,2,0.2583699999999626,-0.2050300000000111
2025-06-16 09:45:00+00:00,1003.2758290501773,1003.2370218861773,0.038807164000001726,3.23719073188496,0.15349609799997793,0.0020492764528721855,2,0.2590199999999625,-0.2055800000000111
2025-06-16 09:50:00+00:00,1003.2760690501773,1003.2370218861773,0.03904716400000166,3.23719073188496,0.15349609799997793,0.002049037726724621,2,0.25885999999996245,-0.20534000000001115
2025-06-16 09:55:00+00:00,1003.2764990501773,1003.2370218861773,0.03947716400000173,3.23719073188496,0.15349609799997793,0.0020486100090434498,2,0.25828999999996255,-0.20491000000001108
2025-06-16 10:00:00+00:00,1003.2763890501774,1003.2370218861773,0.03936716400000183,3.23719073188496,0.15349609799997793,0.002048719425194384,2,0.25817999999996266,-0.205020000000011
2025-06-16 10:05:00+00:00,1003.2756790501774,1003.2370218861773,0.03865716400000201,3.23719073188496,0.15349609799997793,0.0020494256567143996,2,0.25846999999996284,-0.2057300000000108
2025-06-16 10:10:00+00:00,1003.2762190501774,1003.2370218861773,0.039197164000002054,3.23719073188496,0.15349609799997793,0.0020488885228822943,2,0.2578099999999629,-0.20519000000001075
2025-06-16 10:15:00+00:00,1003.2759790501773,1003.2370218861773,0.03895716400000208,3.23719073188496,0.15349609799997793,0.002049127249029972,2,0.25796999999996295,-0.20543000000001072
2025-06-16 10:20:00+00:00,1003.2756690501774,1003.2370218861773,0.03864716400000214,3.23719073188496,0.15349609799997793,0.002049435603637191,2,0.2582599999999629,-0.2057400000000107
2025-06-16 10:25:00+00:00,1003.2761190501774,1003.2370218861773,0.03909716400000215,3.23719073188496,0.15349609799997793,0.0020489879921104367,2,0.25770999999996297,-0.20529000000001066
2025-06-16 10:30:00+00:00,1003.2759590501773,1003.2370218861773,0.03893716400000222,3.23719073188496,0.15349609799997793,0.002049147142875555,2,0.257749999999963,-0.2054500000000106
2025-06-16 10:35:00+00:00,1003.2763790501773,1003.2370218861773,0.03935716400000225,3.23719073188496,0.15349609799997793,0.002048729372117289,2,0.25716999999996315,-0.2050300000000106
2025-06-16 10:40:00+00:00,1003.2766390501773,1003.2370218861773,0.03961716400000228,3.23719073188496,0.15349609799997793,0.0020484707521240277,2,0.2568299999999632,-0.20477000000001055
2025-06-16 10:45:00+00:00,1003.2772790501773,1003.2370218861773,0.04025716400000227,3.23719073188496,0.15349609799997793,0.00204783414906378,2,0.2560699999999633,-0.20413000000001055
2025-06-16 10:50:00+00:00,1003.2775990501773,1003.2370218861773,0.040577164000002316,3.23719073188496,0.15349609799997793,0.0020475158475336563,2,0.2555899999999634,-0.2038100000000105
2025-06-16 10:55:00+00:00,1003.2773190501773,1003.2370218861773,0.04029716400000235,3.23719073188496,0.15349609799997793,0.0020477943613725004,2,0.25590999999996333,-0.20409000000001049
2025-06-16 11:00:00+00:00,1003.2768390501774,1003.2370218861773,0.03981716400000233,3.23719073188496,0.15349609799997793,0.0020482718136676297,2,0.2564299999999633,-0.2045700000000105
2025-06-16 11:05:00+00:00,1003.2772090501774,1003.2370218861773,0.040187164000002454,3.23719073188496,0.15349609799997793,0.0020479037775234347,2,0.25579999999996345,-0.20420000000001037
2025-06-16 11:10:00+00:00,1003.2773390501774,1003.2370218861773,0.0403171640000024,3.23719073188496,0.15349609799997793,0.002047774467526804,2,0.25572999999996343,-0.2040700000000104
2025-06-16 11:15:00+00:00,1003.2774990501773,1003.2370218861773,0.040477164000002334,3.23719073188496,0.15349609799997793,0.0020476153167617987,2,0.2556899999999634,-0.20391000000001047
2025-06-16 11:20:00+00:00,1003.2773890501774,1003.2370218861773,0.040367164000002356,3.23719073188496,0.15349609799997793,0.0020477247329127326,2,0.25577999999996337,-0.20402000000001047
2025-06-16 11:25:00+00:00,1003.2779190501774,1003.2370218861773,0.040897164000002366,3.23719073188496,0.15349609799997793,0.0020471975460034193,2,0.25510999999996353,-0.20349000000001047
2025-06-16 11:30:00+00:00,1003.2776490501774,1003.2370218861773,0.040627164000002464,3.23719073188496,0.15349609799997793,0.002047466112919472,2,0.25523999999996355,-0.20376000000001035
2025-06-16 11:35:00+00:00,1003.2770790501773,1003.2370218861773,0.04005716400000245,3.23719073188496,0.15349609799997793,0.002048033087520065,2,0.2558699999999635,-0.20433000000001036
2025-06-16 11:40:00+00:00,1003.2762290501773,1003.2370218861773,0.03920716400000239,3.23719073188496,0.15349609799997793,0.0020488785759595024,2,0.2570199999999633,-0.20518000000001044
2025-06-16 11:45:00+00:00,1003.2760690501773,1003.2370218861773,0.03904716400000235,3.23719073188496,0.15349609799997793,0.002049037726724621,2,0.2572599999999633,-0.2053400000000105
